name;short_description;ingredients;preparation_time;preparation_guide;total_calories;fat;cholesterol;sodium;total_carbohydrates;dietary_fiber;sugars;protein;vitamin_d;calcium;iron;potassium;meal_type
Greek Salad with Feta;A hearty and filling meal to enjoy any day.;pork, cheese, garlic;75;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;727;23;29;551;25;19;22;19;5;423;0;829;lunch
Omelette with Vegetables;A hearty and filling meal to enjoy any day.;pasta, flour, chicken breast, olive oil;36;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;526;33;91;949;54;23;15;41;4;381;10;142;breakfast
Avocado Toast;A hearty and filling meal to enjoy any day.;olive oil, pepper, onions;70;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;254;40;49;472;33;5;32;4;7;201;9;718;dinner
Chocolate Chip Pancakes;A quick and easy recipe full of flavor.;garlic, flour, chicken breast, olive oil;78;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;780;46;9;1037;17;12;37;28;4;12;7;529;lunch
Mushroom Risotto;A nutritious option for any meal.;onions, butter, flour, pepper, carrots, garlic;12;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;380;4;54;176;93;23;50;18;9;490;8;882;snack
Blueberry Muffins;A savory dish that will satisfy your cravings.;milk, cheese, chicken breast;74;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;736;26;50;751;79;14;2;37;3;61;3;98;breakfast
Vegetable Stir Fry;A quick and easy recipe full of flavor.;pork, olive oil, eggs, chocolate, flour;39;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;746;50;70;1484;59;30;1;4;1;7;1;869;snack
Spinach and Cheese Quiche;A savory dish that will satisfy your cravings.;cheese, tomatoes, chicken breast, pasta;99;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;273;2;15;1141;79;10;42;10;1;277;4;608;lunch
Chicken Alfredo;A delicious and healthy meal perfect for lunch or dinner.;olive oil, tomatoes, chocolate, cheese, pasta, butter, beef;57;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;545;12;5;884;94;6;5;4;3;412;6;333;breakfast
Avocado Toast;A nutritious option for any meal.;spinach, onions, eggs, pork, tomatoes;44;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;508;43;6;1018;96;19;2;12;7;319;4;70;snack
Lentil Soup;A delicious and healthy meal perfect for lunch or dinner.;tomatoes, olive oil, rice;71;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;516;50;49;1025;82;12;21;22;1;32;1;784;dinner
Lentil Soup;A hearty and filling meal to enjoy any day.;garlic, potatoes, rice, tomatoes, onions, spinach;119;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;639;50;41;956;56;29;14;11;3;387;5;11;dinner
Pumpkin Pie;A nutritious option for any meal.;salt, pepper, garlic, onions, flour;68;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;664;1;23;1149;67;29;7;38;3;499;10;135;breakfast
Blueberry Muffins;A hearty and filling meal to enjoy any day.;cheese, milk, rice, carrots;105;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;319;37;79;432;2;25;4;27;7;236;3;746;snack
Omelette with Vegetables;A nutritious option for any meal.;pork, spinach, onions, potatoes, garlic, carrots;59;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;204;23;70;312;97;7;50;43;2;309;4;157;breakfast
Spinach and Cheese Quiche;A savory dish that will satisfy your cravings.;cheese, rice, beef, spinach, butter, potatoes;98;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;271;23;3;180;57;24;31;23;2;84;8;251;dinner
Omelette with Vegetables;A savory dish that will satisfy your cravings.;chicken breast, spinach, pork, garlic, rice;43;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;751;44;95;305;30;13;19;31;2;262;4;421;snack
Greek Salad with Feta;A nutritious option for any meal.;rice, onions, carrots, milk, pasta, olive oil, beef;27;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;140;12;100;286;27;4;21;29;0;316;5;786;lunch
Lentil Soup;A savory dish that will satisfy your cravings.;pasta, spinach, milk, chocolate;50;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;660;6;98;843;95;9;13;48;9;98;3;529;snack
Tomato Basil Soup;A nutritious option for any meal.;garlic, pepper, potatoes, beef, pasta, salt;102;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;553;27;98;1248;53;0;12;1;8;15;9;949;dinner
Mushroom Risotto;A quick and easy recipe full of flavor.;rice, chicken breast, chocolate;53;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;772;29;81;1015;93;22;0;47;8;483;0;981;dinner
Chicken Fajitas;A quick and easy recipe full of flavor.;pork, garlic, cheese, flour, olive oil;10;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;449;16;17;1482;37;11;17;6;4;72;9;824;dinner
Avocado Toast;A nutritious option for any meal.;cheese, butter, tomatoes, pasta, chicken breast, carrots, chocolate;90;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;373;14;30;982;35;8;44;3;2;124;5;817;dinner
Baked Salmon with Lemon;A delicious and healthy meal perfect for lunch or dinner.;chicken breast, eggs, garlic;69;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;726;20;24;1216;76;25;34;36;1;307;0;439;breakfast
Greek Salad with Feta;A quick and easy recipe full of flavor.;beef, salt, chicken breast, spinach, tomatoes, pork, eggs;104;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;568;1;0;1367;48;30;0;8;6;484;9;203;lunch
Pumpkin Pie;A delicious and healthy meal perfect for lunch or dinner.;cheese, garlic, chicken breast, carrots, eggs, flour;110;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;579;2;32;883;8;6;13;26;4;390;6;969;lunch
Vegetable Stir Fry;A quick and easy recipe full of flavor.;onions, tomatoes, cheese, butter, pasta, potatoes, eggs;52;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;431;8;56;783;49;3;50;7;4;283;2;232;dinner
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;garlic, chocolate, cheese, rice, beef, pork, pasta;35;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;392;15;7;160;19;30;20;26;7;406;0;680;lunch
Chicken Alfredo;A hearty and filling meal to enjoy any day.;spinach, pasta, pepper;42;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;686;22;72;644;6;21;32;10;9;157;7;732;breakfast
Beef Stroganoff;A hearty and filling meal to enjoy any day.;butter, pasta, olive oil, milk, pepper, beef;101;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;729;50;56;344;90;1;3;7;7;454;1;205;snack
Avocado Toast;A nutritious option for any meal.;spinach, pasta, flour, onions, beef, chicken breast, rice;13;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;205;9;85;358;84;7;17;16;8;100;7;229;lunch
Grilled Chicken with Garlic Sauce;A savory dish that will satisfy your cravings.;potatoes, chicken breast, pepper, tomatoes, olive oil, carrots, pasta;50;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;129;44;31;1357;95;1;0;15;8;273;3;535;breakfast
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;onions, spinach, pepper, garlic, olive oil, pork;91;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;118;42;9;598;31;21;45;12;5;48;9;363;lunch
Beef Stroganoff;A quick and easy recipe full of flavor.;cheese, tomatoes, pork, milk;45;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;254;21;83;467;73;22;38;17;10;421;7;986;lunch
Chicken Alfredo;A delicious and healthy meal perfect for lunch or dinner.;garlic, chocolate, spinach, carrots;101;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;339;23;52;676;65;6;1;36;8;70;4;821;dinner
Beef Stroganoff;A quick and easy recipe full of flavor.;chicken breast, salt, potatoes, pork;25;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;793;9;71;306;83;28;24;4;7;332;3;368;snack
Baked Salmon with Lemon;A delicious and healthy meal perfect for lunch or dinner.;cheese, spinach, chocolate, pasta, milk, olive oil, butter;116;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;263;25;36;1434;13;14;36;21;10;443;2;502;dinner
Tomato Basil Soup;A nutritious option for any meal.;butter, onions, olive oil, pasta, pork;105;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;415;4;23;149;18;18;34;38;2;173;0;470;lunch
Shrimp Tacos;A quick and easy recipe full of flavor.;tomatoes, olive oil, butter;71;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;141;1;6;463;69;29;47;39;3;494;2;100;snack
Greek Salad with Feta;A hearty and filling meal to enjoy any day.;milk, cheese, pasta, rice, carrots, pork, pepper;120;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;533;6;70;709;32;1;8;48;0;11;2;351;lunch
Pasta Primavera;A nutritious option for any meal.;carrots, cheese, onions, tomatoes, beef, chicken breast;35;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;398;39;60;987;52;16;7;45;10;151;9;215;lunch
Beef Stroganoff;A quick and easy recipe full of flavor.;eggs, pepper, chicken breast, pasta, tomatoes;66;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;527;31;83;694;51;12;46;5;0;313;7;568;snack
Classic Caesar Salad;A quick and easy recipe full of flavor.;pork, garlic, rice, pasta, eggs;96;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;347;15;2;1385;74;26;39;22;3;83;7;598;dinner
Shrimp Tacos;A hearty and filling meal to enjoy any day.;chicken breast, olive oil, rice, pepper, spinach;35;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;790;42;68;816;34;28;39;23;1;55;0;244;lunch
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;beef, spinach, eggs;85;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;645;38;52;1266;3;2;16;35;5;89;7;10;snack
Pumpkin Pie;A hearty and filling meal to enjoy any day.;pork, pasta, milk;49;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;112;27;38;1392;32;27;9;25;6;29;3;467;dinner
Roast Beef Sandwich;A hearty and filling meal to enjoy any day.;chicken breast, potatoes, eggs, flour;104;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;645;8;40;1265;53;29;41;6;3;391;6;936;dinner
Mushroom Risotto;A quick and easy recipe full of flavor.;garlic, potatoes, flour, eggs, carrots, cheese;118;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;563;11;10;18;94;14;26;38;1;210;3;119;lunch
Avocado Toast;A quick and easy recipe full of flavor.;carrots, potatoes, cheese, tomatoes, chicken breast, chocolate, garlic;114;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;550;32;48;311;22;16;25;45;8;10;2;133;breakfast
Greek Salad with Feta;A savory dish that will satisfy your cravings.;flour, milk, chocolate;26;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;745;10;50;204;16;27;27;6;2;433;0;814;breakfast
Greek Salad with Feta;A savory dish that will satisfy your cravings.;garlic, onions, pepper, butter, potatoes, chicken breast;51;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;351;28;39;1005;47;4;36;39;3;383;4;445;snack
Greek Salad with Feta;A quick and easy recipe full of flavor.;cheese, eggs, pasta, pepper;45;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;721;32;32;291;76;15;21;46;4;175;7;58;breakfast
Pasta Primavera;A nutritious option for any meal.;butter, flour, pork, spinach, salt, chicken breast, tomatoes;85;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;191;43;40;1241;94;11;9;16;3;72;10;257;snack
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;chicken breast, rice, pasta, olive oil, butter;55;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;347;46;66;45;71;16;24;20;2;384;3;32;dinner
Blueberry Muffins;A savory dish that will satisfy your cravings.;pepper, pasta, butter, rice, olive oil, pork, milk;86;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;237;34;53;283;52;30;47;27;1;319;1;453;lunch
Roast Beef Sandwich;A nutritious option for any meal.;carrots, beef, spinach, potatoes;107;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;114;8;73;99;8;3;40;25;7;331;10;765;dinner
Shrimp Tacos;A savory dish that will satisfy your cravings.;eggs, spinach, pasta;120;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;106;21;18;1001;30;14;18;25;4;476;8;626;breakfast
Chicken Alfredo;A quick and easy recipe full of flavor.;beef, chicken breast, pork, garlic, butter, tomatoes, carrots;39;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;672;46;39;388;38;10;3;33;8;189;6;700;lunch
Greek Salad with Feta;A quick and easy recipe full of flavor.;carrots, pepper, tomatoes, olive oil, cheese, salt, milk;36;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;650;24;21;183;53;19;29;33;9;225;2;420;dinner
Blueberry Muffins;A delicious and healthy meal perfect for lunch or dinner.;cheese, butter, chocolate, pepper, beef, salt, garlic;41;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;516;8;1;232;100;3;26;24;5;277;3;540;snack
Roast Beef Sandwich;A hearty and filling meal to enjoy any day.;chocolate, garlic, flour;94;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;366;35;24;7;60;24;34;16;1;154;1;862;snack
Omelette with Vegetables;A nutritious option for any meal.;olive oil, milk, pepper;59;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;121;38;34;688;12;14;4;32;5;442;4;694;lunch
Chocolate Chip Pancakes;A nutritious option for any meal.;milk, carrots, cheese, potatoes, chocolate, eggs, salt;104;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;535;42;98;1281;90;13;48;23;3;47;10;940;dinner
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;onions, spinach, pasta, carrots, salt, butter, cheese;17;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;471;12;4;1257;57;28;17;7;4;408;10;304;snack
Pasta Primavera;A nutritious option for any meal.;eggs, chicken breast, pasta, milk;107;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;673;34;29;1295;10;14;25;6;5;367;10;761;snack
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;pepper, eggs, cheese, onions, rice, salt;117;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;439;19;39;1176;56;2;43;1;0;183;2;266;breakfast
Pasta Primavera;A quick and easy recipe full of flavor.;pork, cheese, garlic, milk, pasta, eggs;28;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;229;35;46;674;59;17;24;37;4;83;0;144;snack
Baked Salmon with Lemon;A hearty and filling meal to enjoy any day.;salt, pasta, carrots, potatoes, eggs;36;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;333;16;65;1074;48;12;24;41;2;488;9;963;dinner
Avocado Toast;A savory dish that will satisfy your cravings.;beef, garlic, pasta, butter;62;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;192;46;3;418;79;5;28;38;7;364;2;236;breakfast
Classic Caesar Salad;A nutritious option for any meal.;cheese, milk, rice;70;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;629;40;73;665;79;2;4;12;3;450;0;246;breakfast
Lentil Soup;A nutritious option for any meal.;potatoes, pepper, chocolate, pasta, salt;75;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;675;40;95;915;52;2;49;26;3;415;9;837;breakfast
Grilled Chicken with Garlic Sauce;A savory dish that will satisfy your cravings.;potatoes, tomatoes, carrots, rice, olive oil, eggs, pork;89;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;607;41;69;1448;23;8;1;5;9;412;4;351;lunch
Roast Beef Sandwich;A quick and easy recipe full of flavor.;butter, flour, rice;81;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;193;18;79;770;53;5;31;40;4;338;5;43;snack
Shrimp Tacos;A delicious and healthy meal perfect for lunch or dinner.;cheese, salt, pork;116;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;750;29;20;1233;15;6;39;31;8;108;0;599;snack
