name;short_description;ingredients;preparation_time;preparation_guide;total_calories;sugars;protein;iron;potassium;meal_type;fat;carbohydrates;fiber
Blueberry Muffins;A savory dish that will satisfy your cravings.;garlic:10 cups, salt:8 pieces, butter:5 cups, pork:9 tablespoons, pepper:10 cups, carrots:3 pieces, chicken breast:5 grams;98;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;578;35;7;4;139;snack;39;1;2
Classic Caesar Salad;A delicious and healthy meal perfect for lunch or dinner.;eggs:4 grams, pepper:3 tablespoons, salt:1 cups, potatoes:10 cups;19;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;336;37;24;7;848;lunch;34;1;2
Spinach and Cheese Quiche;A delicious and healthy meal perfect for lunch or dinner.;milk:7 grams, garlic:8 teaspoons, onions:9 cups, cheese:10 cups, rice:4 teaspoons;94;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;120;9;23;6;84;lunch;27;1;2
Blueberry Muffins;A quick and easy recipe full of flavor.;beef:1 cups, chocolate:5 tablespoons, milk:5 grams, potatoes:8 tablespoons, olive oil:4 cups, pasta:3 teaspoons;114;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;302;27;33;10;340;dinner;3;1;2
Chicken Fajitas;A hearty and filling meal to enjoy any day.;butter:9 tablespoons, pork:2 cups, garlic:10 grams, chicken breast:5 tablespoons, flour:1 grams, onions:3 teaspoons;25;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;517;23;9;0;63;dinner;40;1;2
Mushroom Risotto;A hearty and filling meal to enjoy any day.;pasta:5 pieces, salt:1 grams, beef:6 pieces;25;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;334;38;18;6;13;snack;41;1;2
Shrimp Tacos;A savory dish that will satisfy your cravings.;potatoes:2 teaspoons, milk:6 teaspoons, salt:10 pieces, garlic:6 cups;11;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;706;34;4;0;956;breakfast;11;1;2
Blueberry Muffins;A delicious and healthy meal perfect for lunch or dinner.;tomatoes:6 pieces, chocolate:6 tablespoons, rice:3 pieces, milk:2 pieces, eggs:2 teaspoons;87;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;185;6;34;0;725;breakfast;3;1;2
Pumpkin Pie;A quick and easy recipe full of flavor.;tomatoes:10 grams, butter:8 teaspoons, pasta:5 pieces, pepper:6 teaspoons, onions:1 cups, chocolate:8 cups, spinach:10 tablespoons;120;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;647;12;43;8;398;breakfast;11;1;2
Tomato Basil Soup;A hearty and filling meal to enjoy any day.;rice:8 tablespoons, butter:10 cups, pepper:7 grams;88;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;321;38;22;8;69;breakfast;11;1;2
Beef Stroganoff;A savory dish that will satisfy your cravings.;onions:1 tablespoons, carrots:4 cups, eggs:9 grams, pasta:3 cups, rice:6 cups, flour:8 pieces;41;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;431;29;5;4;376;dinner;37;1;2
Chicken Alfredo;A quick and easy recipe full of flavor.;chicken breast:6 pieces, carrots:1 cups, salt:9 tablespoons, garlic:5 grams;18;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;369;42;8;0;582;lunch;18;1;2
Vegetable Stir Fry;A quick and easy recipe full of flavor.;butter:1 cups, cheese:2 pieces, chocolate:3 teaspoons, olive oil:2 grams, carrots:4 pieces, milk:10 teaspoons, pasta:8 teaspoons;60;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;299;4;31;3;796;snack;33;1;2
Tomato Basil Soup;A quick and easy recipe full of flavor.;potatoes:10 pieces, pork:5 cups, chicken breast:3 cups, pepper:9 teaspoons;91;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;324;14;2;9;538;dinner;44;1;2
Chicken Fajitas;A delicious and healthy meal perfect for lunch or dinner.;spinach:2 pieces, eggs:5 cups, potatoes:5 grams;57;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;337;24;50;7;447;breakfast;18;1;2
Blueberry Muffins;A nutritious option for any meal.;milk:6 pieces, butter:6 grams, spinach:7 cups;108;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;755;29;1;3;45;lunch;27;1;2
Blueberry Muffins;A savory dish that will satisfy your cravings.;milk:1 grams, salt:3 pieces, chicken breast:1 tablespoons, flour:4 teaspoons, chocolate:2 pieces;36;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;791;40;47;9;700;dinner;49;1;2
Lentil Soup;A delicious and healthy meal perfect for lunch or dinner.;salt:9 grams, milk:7 cups, potatoes:2 grams, rice:8 grams, pasta:8 teaspoons;27;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;527;27;8;4;872;snack;33;1;2
Blueberry Muffins;A delicious and healthy meal perfect for lunch or dinner.;milk:7 cups, chicken breast:5 pieces, garlic:2 tablespoons;15;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;582;16;4;4;138;breakfast;7;1;2
Pasta Primavera;A nutritious option for any meal.;flour:2 teaspoons, olive oil:4 teaspoons, onions:8 tablespoons;78;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;758;16;47;9;124;lunch;10;1;2
Greek Salad with Feta;A delicious and healthy meal perfect for lunch or dinner.;carrots:4 cups, chocolate:3 pieces, garlic:7 tablespoons;71;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;434;1;31;9;728;breakfast;6;1;2
Lentil Soup;A savory dish that will satisfy your cravings.;chocolate:6 cups, eggs:1 cups, garlic:10 cups;75;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;121;4;14;8;25;lunch;20;1;2
Baked Salmon with Lemon;A quick and easy recipe full of flavor.;chicken breast:6 pieces, potatoes:6 pieces, flour:10 tablespoons, carrots:10 grams, olive oil:10 teaspoons, tomatoes:3 pieces;80;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;107;11;39;8;58;lunch;20;1;2
Chicken Alfredo;A hearty and filling meal to enjoy any day.;potatoes:7 pieces, chocolate:1 teaspoons, onions:4 tablespoons, olive oil:10 teaspoons;14;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;146;16;16;6;732;lunch;31;1;2
Pumpkin Pie;A quick and easy recipe full of flavor.;potatoes:8 cups, tomatoes:1 teaspoons, beef:3 teaspoons, eggs:8 pieces, butter:1 tablespoons;17;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;240;26;25;8;590;lunch;6;1;2
Beef Stroganoff;A nutritious option for any meal.;chicken breast:5 cups, rice:9 teaspoons, potatoes:2 teaspoons;84;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;358;14;16;2;454;lunch;40;1;2
Chicken Alfredo;A hearty and filling meal to enjoy any day.;potatoes:1 teaspoons, tomatoes:7 grams, eggs:1 pieces, rice:1 pieces, pasta:3 cups;84;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;290;22;46;0;76;lunch;48;1;2
Spinach and Cheese Quiche;A delicious and healthy meal perfect for lunch or dinner.;milk:5 grams, onions:10 grams, olive oil:8 tablespoons, butter:9 tablespoons;80;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;132;34;26;5;96;lunch;19;1;2
Greek Salad with Feta;A hearty and filling meal to enjoy any day.;cheese:2 tablespoons, potatoes:6 teaspoons, pasta:1 cups, chocolate:2 grams, milk:6 tablespoons, carrots:2 grams;104;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;173;12;24;1;28;dinner;22;1;2
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;carrots:10 teaspoons, cheese:1 grams, flour:8 pieces, salt:2 grams, spinach:8 tablespoons, pasta:7 tablespoons, chicken breast:2 teaspoons;96;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;540;41;37;5;836;breakfast;29;1;2
Grilled Chicken with Garlic Sauce;A delicious and healthy meal perfect for lunch or dinner.;cheese:6 pieces, pork:7 grams, chicken breast:5 teaspoons;63;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;422;14;23;7;628;snack;39;1;2
Blueberry Muffins;A quick and easy recipe full of flavor.;carrots:1 pieces, salt:1 grams, potatoes:2 teaspoons;52;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;426;14;15;0;548;lunch;20;1;2
Roast Beef Sandwich;A hearty and filling meal to enjoy any day.;butter:9 pieces, milk:1 grams, eggs:7 teaspoons, flour:10 tablespoons;113;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;748;37;40;1;393;snack;16;1;2
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;butter:1 cups, chicken breast:10 cups, flour:6 grams;97;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;382;33;49;8;640;breakfast;28;1;2
Avocado Toast;A nutritious option for any meal.;potatoes:7 grams, eggs:5 teaspoons, garlic:6 teaspoons, spinach:10 tablespoons, pepper:2 tablespoons, salt:9 cups;88;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;190;18;33;2;236;dinner;39;1;2
Tomato Basil Soup;A quick and easy recipe full of flavor.;butter:7 teaspoons, pasta:1 teaspoons, olive oil:4 cups;95;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;722;46;44;8;803;breakfast;39;1;2
Baked Salmon with Lemon;A savory dish that will satisfy your cravings.;salt:8 tablespoons, eggs:9 tablespoons, rice:9 teaspoons;96;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;515;39;47;7;708;breakfast;14;1;2
Pasta Primavera;A savory dish that will satisfy your cravings.;onions:5 pieces, rice:6 tablespoons, flour:10 cups, cheese:6 tablespoons, pork:2 cups;94;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;256;23;15;6;661;breakfast;32;1;2
Grilled Chicken with Garlic Sauce;A nutritious option for any meal.;olive oil:3 cups, potatoes:10 teaspoons, carrots:9 teaspoons, pork:7 cups;45;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;789;21;12;7;599;dinner;28;1;2
Baked Salmon with Lemon;A quick and easy recipe full of flavor.;garlic:3 cups, butter:8 pieces, cheese:9 grams;97;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;560;32;38;4;1000;snack;41;1;2
Blueberry Muffins;A delicious and healthy meal perfect for lunch or dinner.;flour:2 teaspoons, onions:6 cups, milk:2 tablespoons, rice:1 grams, pepper:9 pieces;87;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;592;14;3;0;239;dinner;36;1;2
Spinach and Cheese Quiche;A quick and easy recipe full of flavor.;flour:9 cups, carrots:2 teaspoons, chocolate:8 grams, pork:2 cups, beef:6 grams;37;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;518;13;5;4;672;snack;39;1;2
Classic Caesar Salad;A quick and easy recipe full of flavor.;pepper:1 cups, pasta:2 grams, beef:6 tablespoons, flour:5 tablespoons, milk:4 teaspoons, chocolate:5 tablespoons, chicken breast:4 grams;103;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;431;33;21;4;285;breakfast;5;1;2
Vegetable Stir Fry;A quick and easy recipe full of flavor.;rice:9 teaspoons, potatoes:8 teaspoons, flour:10 tablespoons, tomatoes:7 pieces;36;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;800;43;4;10;935;dinner;24;1;2
Lentil Soup;A savory dish that will satisfy your cravings.;rice:10 pieces, eggs:6 cups, milk:7 tablespoons;79;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;368;17;42;4;456;dinner;46;1;2
Spinach and Cheese Quiche;A hearty and filling meal to enjoy any day.;carrots:10 grams, rice:9 grams, flour:3 teaspoons, eggs:9 teaspoons, garlic:8 cups, butter:8 cups, pepper:4 cups;18;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;414;3;7;1;118;dinner;1;1;2
Chicken Fajitas;A delicious and healthy meal perfect for lunch or dinner.;pasta:10 grams, flour:8 teaspoons, beef:3 cups, chocolate:6 pieces, onions:10 grams, carrots:10 teaspoons;17;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;778;5;17;4;205;snack;38;1;2
Lentil Soup;A nutritious option for any meal.;pork:8 pieces, milk:4 pieces, spinach:10 grams, chicken breast:9 pieces, cheese:3 tablespoons, tomatoes:7 tablespoons, carrots:7 teaspoons;49;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;644;49;17;10;546;dinner;9;1;2
Chocolate Chip Pancakes;A hearty and filling meal to enjoy any day.;potatoes:7 pieces, milk:6 tablespoons, pork:6 tablespoons;42;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;711;1;50;6;530;lunch;14;1;2
Pasta Primavera;A savory dish that will satisfy your cravings.;spinach:6 grams, milk:9 grams, butter:6 cups;16;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;535;0;50;7;501;lunch;3;1;2
Pumpkin Pie;A nutritious option for any meal.;potatoes:8 cups, spinach:9 pieces, pepper:4 cups, carrots:9 pieces;20;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;356;3;16;10;266;breakfast;19;1;2
Shrimp Tacos;A delicious and healthy meal perfect for lunch or dinner.;onions:4 teaspoons, butter:10 grams, potatoes:10 grams, garlic:9 tablespoons;20;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;387;23;29;7;930;lunch;5;1;2
Chicken Alfredo;A nutritious option for any meal.;chicken breast:1 cups, chocolate:7 tablespoons, pasta:1 teaspoons, spinach:7 pieces, butter:2 teaspoons, cheese:10 pieces, garlic:5 pieces;87;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;515;49;17;1;125;dinner;42;1;2
Shrimp Tacos;A delicious and healthy meal perfect for lunch or dinner.;chocolate:9 pieces, milk:2 grams, salt:9 pieces, butter:3 cups, garlic:10 grams, rice:3 grams, eggs:7 tablespoons;41;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;555;0;50;6;688;dinner;31;1;2
Mushroom Risotto;A delicious and healthy meal perfect for lunch or dinner.;spinach:8 teaspoons, carrots:5 teaspoons, pork:9 teaspoons, cheese:7 tablespoons, garlic:6 grams;110;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;508;2;8;3;219;lunch;31;1;2
Avocado Toast;A quick and easy recipe full of flavor.;tomatoes:6 pieces, salt:8 pieces, onions:7 grams, chocolate:8 pieces, potatoes:6 grams, pasta:10 grams, eggs:10 cups;41;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;712;3;21;10;3;dinner;17;1;2
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;rice:1 pieces, garlic:2 pieces, eggs:7 cups, pepper:3 grams, pork:9 pieces;112;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;376;2;22;0;286;breakfast;2;1;2
Chocolate Chip Pancakes;A savory dish that will satisfy your cravings.;onions:3 pieces, butter:10 cups, rice:2 teaspoons, salt:2 grams;75;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;323;50;39;3;495;snack;33;1;2
Lentil Soup;A quick and easy recipe full of flavor.;pepper:9 grams, garlic:5 tablespoons, chocolate:3 tablespoons, potatoes:4 teaspoons, chicken breast:3 grams;43;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;382;6;27;6;355;lunch;36;1;2
Pumpkin Pie;A hearty and filling meal to enjoy any day.;chicken breast:6 cups, garlic:6 grams, cheese:9 grams, onions:9 grams, pasta:2 tablespoons, carrots:5 pieces;45;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;428;21;39;1;940;breakfast;21;1;2
Shrimp Tacos;A delicious and healthy meal perfect for lunch or dinner.;garlic:8 pieces, onions:7 cups, chocolate:6 teaspoons, pepper:2 grams;118;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;604;35;32;7;370;lunch;27;1;2
Roast Beef Sandwich;A nutritious option for any meal.;garlic:5 cups, milk:2 teaspoons, beef:4 teaspoons, olive oil:1 pieces, rice:8 teaspoons;37;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;117;17;5;6;472;snack;46;1;2
Mushroom Risotto;A nutritious option for any meal.;butter:3 tablespoons, pasta:7 tablespoons, olive oil:6 cups, chocolate:9 teaspoons, pepper:8 pieces;49;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;135;37;30;4;377;dinner;29;1;2
Chocolate Chip Pancakes;A savory dish that will satisfy your cravings.;pasta:8 tablespoons, garlic:2 tablespoons, cheese:10 cups;62;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;699;40;10;7;718;breakfast;11;1;2
Classic Caesar Salad;A quick and easy recipe full of flavor.;pasta:6 pieces, rice:10 tablespoons, pork:6 pieces, milk:4 grams;105;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;696;41;15;3;676;snack;36;1;2
Spinach and Cheese Quiche;A nutritious option for any meal.;onions:4 tablespoons, flour:4 tablespoons, pasta:2 grams, milk:7 grams, garlic:10 teaspoons, olive oil:5 teaspoons;70;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;590;31;38;7;444;dinner;22;1;2
Chocolate Chip Pancakes;A nutritious option for any meal.;pork:9 tablespoons, tomatoes:8 cups, rice:6 cups, milk:7 grams, garlic:5 cups, salt:2 pieces, flour:10 tablespoons;34;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;150;12;34;9;308;breakfast;36;1;2
